Random1,Random2,Random3,Random4,Random5
0.17562647412314358,0.6592378731545804,0.9726956088619169,0.5419031010508667,0.9361854700687212
0.6328041954143258,0.38584378836906674,0.8834383458116751,0.8206642101034222,0.28155740540102925
0.5259449437315377,0.28577447178785675,0.36725039905738177,0.27263277826581145,0.8032008189439164
0.7226985629136002,0.09241514756505287,0.6032050918761725,0.480399217750338,0.11293005941471601
0.7736254814297685,0.6275336675471712,0.8524971353482336,0.3129688906474827,0.08609129911463842
0.7381833361871085,0.10813365238548733,0.11543887969040889,0.3218630580826678,0.7519436553791197
0.3950845018083441,0.9566930166562976,0.09568037259454865,0.8503899843289169,0.8120783008802547
0.025090628171449914,0.13550057325983256,0.03272864883577842,0.9904192260807557,0.12029606819779337
0.1961261749042691,0.7174634644091233,0.8775669401915976,0.5990980649623237,0.2761606759744497
0.24661391446047465,0.9503642749897984,0.13401991851339679,0.7820159773376271,0.7001554592435395
0.20266150671176175,0.9295849177923071,0.6855807384494096,0.23518041553958013,0.5602412495566093
0.25554077265328146,0.813259756942467,0.07501581110294486,0.8723866113528834,0.6928120919835082
0.039875121302898164,0.9743487623526278,0.5116493864100592,0.7949354635703128,0.9401092480226743
0.17259724923459996,0.9509010947541081,0.861991140875301,0.43002938780396405,0.7362075553856279
0.8731615354155092,0.7470139914204417,0.7178890198678635,0.8544753032660711,0.05306427457018448
0.8480630095844448,0.5793436210340731,0.22394896349654347,0.8818305787351072,0.45964220107971687
0.6505142284438887,0.0914624456609886,0.8484907800233773,0.5410065932313952,0.43997825116931855
0.007223801715840916,0.3819005500648788,0.9848160623633836,0.8932171482399639,0.14181562704760542
0.009457845670878151,0.2821599369468091,0.4295870969025323,0.5734294690829257,0.552761439919644
0.016813278723917247,0.06181172147486658,0.9599361715291788,0.00636892294316016,0.18951075005273443
0.08134181320826173,0.9515383460625602,0.3195152564788679,0.7722596878478092,0.21930273648843046
0.4447174665455186,0.7687990344569229,0.7069828255469187,0.6984622564130355,0.4934431536302828
0.8047330340817073,0.22692491957886074,0.2838955888101725,0.606081785706959,0.9435188337829533
0.7805793902036555,0.6679914705147199,0.40195199889381505,0.4233084980611671,0.843283318334998
0.8032818813880325,0.6111809192110982,0.983358399064238,0.3951851311507415,0.21398184840338674
0.05795766509089628,0.7755684792386079,0.23200412961325312,0.5608107417115117,0.9724909450288045
0.023288264173960127,0.7628395600641038,0.595374504314707,0.43359971627468763,0.31114593035795635
0.8589160605147994,0.5377714316027498,0.5517774124944524,0.3042987330270669,0.9610287447317968
0.6537182571365545,0.9017820249690179,0.8389216776983991,0.8530622771260796,0.6983661410545556
0.5701597884319745,0.11435106420758612,0.9528477828101225,0.09718034610121007,0.7065591905639941
0.5675776697737164,0.6385272372461246,0.08667070983168901,0.266960809195937,0.927427063306844
0.7668394835860564,0.17623105376177872,0.35833515442045405,0.23703778920191443,0.9211088274654882
0.5681581909403625,0.13378660177584123,0.4573553231268278,0.6673905714778976,0.5854230339250052
0.10746759076878809,0.03541095114147108,0.46753797282264464,0.9502967712390532,0.48334330144123894
